Pos,Team,Keep,Name, ,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,wOBA,WAR,playerid,R2,HR2,RBI2,SB2,AVG2,Sum,RVP,+/-,$1 bench,Upper,Lower
,,,Arismendy Alcantara,290,267,63,12,3,7,29,29,18,71,1,10,5,0.236,0.285,0.379,0.293,1,10711,-0.3,-0.2,-0.2,0.5,-0.5,-0.7,,100%,,-$3,-$2
2B,CWS,,Gordon Beckham,365,333,80,17,0,7,38,35,23,57,4,3,2,0.241,0.295,0.361,0.292,1,9015,0.1,-0.2,-0.0,-0.3,-0.3,-0.7,-116%,100%,,-$3,-$2
,,,Corey Hart,243,220,56,11,1,8,28,28,17,52,3,2,1,0.253,0.314,0.420,0.323,0,1945,-0.3,-0.1,-0.3,-0.4,0.3,-0.7,,100%,,-$3,-$2
,,,Cody Ross,291,264,67,14,1,7,29,31,22,57,2,2,1,0.252,0.312,0.395,0.313,0,1760,-0.3,-0.2,-0.2,-0.4,0.3,-0.8,,100%,,-$3,-$2
,,,Jurickson Profar,284,252,61,13,1,6,32,29,25,44,3,6,3,0.244,0.317,0.380,0.311,1,10815,-0.2,-0.3,-0.2,0.1,-0.1,-0.8,,100%,,-$3,-$2
,,,Mike Aviles,307,288,70,14,1,5,30,29,12,42,2,8,4,0.243,0.277,0.352,0.279,0,5986,-0.2,-0.4,-0.2,0.3,-0.2,-0.8,,100%,,-$3,-$3
OF,TOR,,Michael Saunders,476,418,103,23,4,14,58,54,50,111,2,10,5,0.248,0.328,0.420,0.330,2,9981,-0.3,-0.2,-0.3,-0.0,0.1,-0.8,-126%,49%,,-$3,-$3
,,,Michael McKenry,182,161,43,9,0,6,21,22,16,37,2,2,1,0.267,0.336,0.439,0.341,1,9628,-0.6,-0.3,-0.5,-0.4,1.0,-0.8,,100%,,-$3,-$3
,,,Joaquin Arias,408,383,97,19,2,3,33,35,16,54,3,3,2,0.252,0.285,0.334,0.273,-0.5,3817,-0.1,-0.7,-0.0,-0.3,0.3,-0.8,,100%,,-$3,-$3
,,,Cliff Pennington,352,314,77,15,3,4,32,29,29,64,3,7,3,0.245,0.312,0.346,0.295,1,3395,-0.2,-0.6,-0.2,0.2,-0.1,-0.9,,100%,,-$3,-$3
,,,David Murphy,251,226,58,12,1,6,27,27,20,36,2,2,1,0.257,0.320,0.393,0.315,1,6035,-0.4,-0.3,-0.3,-0.4,0.5,-0.9,,100%,,-$3,-$3
,,,Gregor Blanco,293,258,64,11,3,3,30,22,29,56,2,9,4,0.248,0.327,0.346,0.303,1,3123,-0.2,-0.7,-0.5,0.4,0.1,-0.9,,100%,,-$4,-$3
,,,Aaron Hicks,368,320,74,16,2,6,38,33,41,79,1,7,4,0.230,0.318,0.349,0.301,1,5297,0.1,-0.3,-0.1,0.2,-0.8,-1.0,,100%,,-$4,-$3
,,,Daniel Descalso,252,225,59,14,1,3,25,24,21,42,3,4,3,0.262,0.330,0.376,0.313,0,8392,-0.4,-0.7,-0.4,-0.2,0.7,-1.0,,100%,,-$4,-$3
,,,Freddy Galvis,426,395,89,18,3,9,36,39,22,78,2,4,2,0.226,0.269,0.353,0.275,0,6609,-0.0,0.1,0.1,-0.2,-1.0,-1.0,,100%,,-$4,-$3
,,,Ryan Doumit,332,304,72,15,1,9,33,37,23,72,3,1,1,0.237,0.293,0.383,0.298,0,2113,-0.1,0.1,0.1,-0.5,-0.5,-1.0,,100%,,-$4,-$3
,,,Rene Rivera,389,354,82,16,1,9,38,39,26,82,3,1,1,0.231,0.288,0.362,0.288,2,3648,0.1,0.1,0.1,-0.5,-0.8,-1.0,,100%,,-$4,-$3
,,,Francisco Cervelli,363,325,80,16,1,4,33,32,27,74,6,4,2,0.246,0.312,0.342,0.295,1.3,5275,-0.1,-0.6,-0.1,-0.2,-0.0,-1.0,,100%,,-$4,-$3
,,,Cesar Hernandez,327,300,74,12,3,2,30,22,21,59,1,9,5,0.249,0.299,0.328,0.281,0,10556,-0.2,-0.8,-0.5,0.4,0.1,-1.0,,100%,,-$4,-$3
,,,Will Middlebrooks,360,332,73,13,1,12,33,39,21,92,3,3,2,0.221,0.271,0.376,0.29,1,7002,-0.1,0.4,0.1,-0.3,-1.2,-1.1,,100%,,-$4,-$3
,,,Tommy La Stella,237,210,57,11,1,2,23,20,22,25,2,2,1,0.271,0.341,0.365,0.317,1,12371,-0.5,-0.8,-0.6,-0.4,1.2,-1.1,,100%,,-$4,-$4
,,,Didi Gregorius,334,301,73,12,2,6,34,32,24,48,3,2,2,0.241,0.302,0.357,0.292,1,6012,-0.1,-0.3,-0.1,-0.4,-0.3,-1.2,,100%,,-$5,-$4
,,,Ryan Rua,265,243,59,11,1,7,29,29,17,54,3,3,2,0.242,0.295,0.383,0.301,0.0,12409,-0.3,-0.2,-0.2,-0.3,-0.2,-1.2,,100%,,-$5,-$4
,,,Christian Colon,239,219,56,9,1,4,23,22,14,23,2,5,3,0.255,0.304,0.350,0.293,0,11145,-0.5,-0.6,-0.5,-0.0,0.4,-1.2,,100%,,-$5,-$4
,,,Matt Dominguez,329,303,70,13,0,10,33,36,18,58,3,1,1,0.230,0.278,0.378,0.29,0,4903,-0.1,0.2,0.0,-0.5,-0.8,-1.2,,100%,,-$5,-$4
,,,Rafael Furcal,256,232,59,11,2,3,28,19,18,35,2,6,3,0.253,0.309,0.353,0.297,1,88,-0.3,-0.7,-0.6,0.1,0.3,-1.2,,100%,,-$5,-$4
,,,Jason Kubel,373,330,73,14,1,10,37,38,36,112,2,2,1,0.221,0.300,0.363,0.294,-1,2161,0.0,0.2,0.1,-0.4,-1.2,-1.3,,100%,,-$5,-$4
,,,Brayan Pena,291,271,68,13,1,5,24,27,14,36,1,3,2,0.250,0.289,0.355,0.285,0,3231,-0.5,-0.4,-0.3,-0.3,0.2,-1.3,,100%,,-$5,-$4
,,,Nate Schierholtz,224,206,50,10,2,7,25,27,14,46,2,3,2,0.241,0.292,0.405,0.306,0,6201,-0.4,-0.2,-0.3,-0.3,-0.3,-1.5,,100%,,-$6,-$5
,,,Eduardo Nunez,185,172,44,8,2,2,19,18,9,28,1,6,3,0.258,0.299,0.368,0.295,0,6848,-0.7,-0.8,-0.7,0.1,0.6,-1.5,,100%,,-$6,-$5
,,,Jonny Gomes,353,305,68,12,1,10,35,34,38,99,5,1,1,0.224,0.319,0.365,0.307,-0,1845,-0.1,0.2,-0.0,-0.5,-1.1,-1.5,,100%,,-$6,-$5
,,,Andre Ethier,184,163,43,9,1,4,20,20,17,35,2,1,1,0.261,0.335,0.400,0.324,0,6265,-0.6,-0.6,-0.6,-0.5,0.7,-1.6,,100%,,-$6,-$5
,,,Ryan Ludwick,240,216,52,11,0,7,26,27,19,53,2,1,1,0.243,0.308,0.388,0.309,-0,1260,-0.4,-0.2,-0.3,-0.5,-0.2,-1.6,,100%,,-$6,-$5
,,,Kyle Blanks,169,151,38,8,0,6,20,21,14,41,2,1,1,0.254,0.325,0.437,0.336,0,49,-0.6,-0.3,-0.5,-0.5,0.4,-1.6,,100%,,-$6,-$5
,,,Kevin Frandsen,174,162,44,8,1,2,17,16,6,19,3,1,1,0.270,0.309,0.357,0.297,0,7528,-0.7,-0.8,-0.7,-0.5,1.1,-1.6,,100%,,-$7,-$5
,,,Mark Canha,237,211,52,10,1,6,26,25,19,50,3,1,1,0.245,0.314,0.385,0.312,0,sa526811,-0.4,-0.3,-0.4,-0.5,-0.1,-1.7,,100%,,-$7,-$5
,,,Yangervis Solarte,270,244,61,11,1,5,25,24,21,32,2,1,1,0.249,0.310,0.357,0.298,1,5352,-0.4,-0.4,-0.4,-0.5,0.1,-1.7,,100%,,-$7,-$5
,,,Randal Grichuk,245,229,53,11,1,8,25,27,11,50,2,3,2,0.233,0.274,0.394,0.294,0,10243,-0.4,-0.1,-0.3,-0.3,-0.7,-1.7,,100%,,-$7,-$6
,,,Francisco Lindor,262,240,56,9,1,3,26,24,17,43,2,9,6,0.232,0.285,0.325,0.273,1,sa597754,-0.4,-0.7,-0.4,0.4,-0.7,-1.8,,100%,,-$7,-$6
,,,Grant Green,173,161,41,8,1,3,18,17,9,31,1,3,2,0.258,0.298,0.373,0.297,0,10053,-0.7,-0.7,-0.7,-0.3,0.6,-1.8,,100%,,-$7,-$6
,,,Johnny Giavotella,166,150,39,8,0,2,17,15,12,19,1,3,2,0.262,0.318,0.361,0.302,1,6740,-0.7,-0.8,-0.8,-0.3,0.7,-1.8,,100%,,-$7,-$6
,,,Maicer Izturis,203,185,47,10,1,2,21,18,14,24,1,3,2,0.256,0.309,0.353,0.296,0,2437,-0.6,-0.8,-0.7,-0.3,0.5,-1.9,,100%,,-$7,-$6
,,,Scott Hairston,266,245,55,11,1,9,27,31,15,69,2,3,2,0.223,0.273,0.391,0.293,-0,1926,-0.4,0.1,-0.2,-0.3,-1.1,-1.9,,100%,,-$7,-$6
,,,Eduardo Escobar,231,213,54,12,1,3,23,21,13,45,1,2,1,0.251,0.297,0.356,0.290,1,6153,-0.5,-0.7,-0.5,-0.4,0.2,-1.9,,100%,,-$8,-$6
,,,Lyle Overbay,332,295,67,15,1,6,31,32,31,74,2,2,1,0.228,0.303,0.350,0.292,-1,1617,-0.2,-0.3,-0.1,-0.4,-0.9,-1.9,,100%,,-$8,-$6
,,,Rob Refsnyder,164,147,37,8,1,3,18,17,13,29,1,3,2,0.255,0.321,0.385,0.315,0.6,sa621680,-0.7,-0.7,-0.7,-0.3,0.4,-1.9,,100%,,-$8,-$6
2B,CWS,,Carlos Sanchez,232,214,53,9,1,2,21,19,13,40,2,5,3,0.248,0.295,0.328,0.279,0,11602,-0.6,-0.8,-0.6,-0.0,0.1,-2.0,-148%,100%,,-$8,-$6
,,,Donald Lutz,293,270,59,11,1,9,27,30,16,81,3,4,2,0.219,0.268,0.366,0.279,-1,10154,-0.4,0.1,-0.2,-0.2,-1.3,-2.0,,100%,,-$8,-$6
,,,Daniel Nava,132,116,31,7,0,2,16,13,12,26,3,1,1,0.265,0.346,0.388,0.329,0,5450,-0.8,-0.8,-0.8,-0.5,0.9,-2.0,,100%,,-$8,-$7
,,,Logan Forsythe,274,245,57,11,1,5,28,24,23,55,3,3,2,0.233,0.304,0.347,0.29,1,7185,-0.3,-0.4,-0.4,-0.3,-0.7,-2.1,,100%,,-$8,-$7
,,,Andrew Lambo,144,132,33,7,0,5,16,18,10,32,1,2,1,0.249,0.303,0.429,0.319,0,5386,-0.8,-0.4,-0.7,-0.4,0.1,-2.1,,100%,,-$8,-$7
,,,Hernan Perez,165,155,39,7,1,2,16,16,7,19,1,5,2,0.251,0.285,0.347,0.280,0,5751,-0.8,-0.8,-0.7,-0.0,0.2,-2.1,,100%,,-$9,-$7
,,,Jace Peterson,270,243,56,10,2,2,22,20,22,46,2,10,5,0.230,0.297,0.314,0.276,0,12325,-0.5,-0.8,-0.6,0.5,-0.8,-2.2,,100%,,-$9,-$7
,,,Jimmy Paredes,168,158,39,8,1,3,17,16,7,39,1,5,3,0.246,0.280,0.362,0.283,0,5481,-0.7,-0.7,-0.7,-0.0,-0.0,-2.2,,100%,,-$9,-$7
,,,Ryan Goins,334,312,72,15,2,3,31,28,16,64,1,3,2,0.230,0.269,0.316,0.261,-0,9807,-0.2,-0.7,-0.3,-0.3,-0.8,-2.2,,100%,,-$9,-$7
2B,CWS,,Micah Johnson,131,120,30,5,1,2,14,12,8,22,1,6,3,0.251,0.299,0.352,0.290,0,sa621496,-0.8,-0.8,-0.9,0.1,0.2,-2.2,-154%,100%,,-$9,-$7
C,BOS,,Ryan Hanigan,190,165,41,8,0,3,20,18,20,26,2,1,1,0.251,0.337,0.349,0.306,1,4952,-0.6,-0.7,-0.7,-0.5,0.2,-2.3,,100%,,-$9,-$7
,,,Jon Singleton,265,226,48,9,1,10,31,29,34,76,1,2,1,0.213,0.317,0.389,0.315,0,10441,-0.2,0.2,-0.2,-0.4,-1.6,-2.3,,100%,,-$9,-$7
,,,Andrew Romine,233,212,50,7,1,2,22,19,16,44,2,7,3,0.236,0.291,0.304,0.269,0.2,1159,-0.5,-0.8,-0.6,0.2,-0.5,-2.3,,100%,,-$9,-$7
,,,Luis Jimenez,193,181,43,10,1,5,18,21,8,33,2,4,2,0.237,0.273,0.381,0.287,0,6341,-0.7,-0.4,-0.5,-0.2,-0.5,-2.3,,100%,,-$9,-$7
C,BAL,,Steve Clevenger,76,69,17,4,0,1,8,7,6,12,0,0,0,0.252,0.310,0.364,0.300,0,9542,-0.6,-0.7,-0.6,-0.6,0.3,-2.3,,263%,,-$9,-$7
,,,Michael Choice,182,162,39,7,1,5,20,20,15,41,2,1,1,0.243,0.314,0.390,0.314,0,11376,-0.6,-0.4,-0.6,-0.5,-0.2,-2.3,,100%,,-$9,-$7
,,,Eric Campbell,249,219,52,10,0,4,23,21,23,48,3,3,2,0.236,0.315,0.344,0.298,0,6938,-0.5,-0.6,-0.5,-0.3,-0.5,-2.4,,100%,,-$10,-$8
,,,Odubel Herrera,249,230,55,9,2,2,20,20,14,45,1,6,3,0.237,0.282,0.313,0.267,-0,sa505987,-0.6,-0.8,-0.6,0.1,-0.5,-2.4,,100%,,-$10,-$8
,,,Reymond Fuentes,152,137,34,6,1,2,15,13,12,29,1,6,3,0.246,0.308,0.341,0.291,0,10329,-0.8,-0.8,-0.8,0.1,-0.0,-2.4,,100%,,-$10,-$8
,,,Ryan Sweeney,123,112,29,6,1,2,12,12,9,20,1,1,0,0.261,0.318,0.376,0.308,0,6352,-0.9,-0.8,-0.9,-0.5,0.7,-2.4,,100%,,-$10,-$8
,,,Willie Bloomquist,157,147,38,7,1,1,16,12,7,27,1,2,1,0.258,0.294,0.333,0.279,0,1066,-0.8,-0.9,-0.9,-0.4,0.6,-2.4,,100%,,-$10,-$8
C,CHW,,Tyler Flowers,296,267,56,10,1,10,30,32,20,99,4,2,1,0.208,0.272,0.364,0.283,1,9134,-0.2,0.2,-0.1,-0.4,-1.9,-2.4,,100%,,-$10,-$8
,,,Josh Phegley,176,163,39,8,1,5,19,20,8,29,2,1,1,0.241,0.283,0.395,0.299,1,9308,-0.7,-0.4,-0.6,-0.5,-0.3,-2.4,,100%,,-$10,-$8
,,,Brandon Barnes,142,131,32,7,1,3,15,15,8,40,1,3,2,0.248,0.295,0.390,0.3,-0,629,-0.8,-0.7,-0.8,-0.3,0.1,-2.5,,100%,,-$10,-$8
,,,Jake Elmore,167,149,37,7,0,1,16,13,14,23,1,5,3,0.248,0.318,0.322,0.290,0,7290,-0.8,-0.9,-0.8,-0.0,0.1,-2.5,,100%,,-$10,-$8
,,,Tuffy Gosewisch,364,341,75,18,1,6,29,31,15,65,3,2,1,0.218,0.255,0.329,0.259,0,5277,-0.3,-0.3,-0.2,-0.4,-1.4,-2.5,,100%,,-$10,-$8
,,,Mark Ellis,247,224,54,9,1,2,23,19,15,44,4,3,2,0.240,0.297,0.321,0.278,0,1443,-0.5,-0.8,-0.6,-0.3,-0.3,-2.5,,100%,,-$10,-$8
,,,Miguel Sano,131,117,28,5,1,6,17,18,11,36,1,2,1,0.237,0.308,0.456,0.335,1,sa548088,-0.7,-0.3,-0.7,-0.4,-0.5,-2.6,,100%,,-$10,-$8
,,,Ruben Tejada,244,217,53,10,0,2,23,17,21,36,3,2,1,0.243,0.315,0.319,0.285,1,5519,-0.5,-0.8,-0.7,-0.4,-0.2,-2.6,,100%,,-$10,-$8
,,,A.J. Pierzynski,189,177,43,7,1,4,16,19,7,31,2,1,0,0.244,0.281,0.360,0.282,0.3,746,-0.8,-0.6,-0.6,-0.5,-0.1,-2.6,,100%,,-$10,-$8
,,,Alex Presley,87,79,21,3,1,2,10,8,6,16,1,2,1,0.260,0.311,0.392,0.31,0,5305,-1.0,-0.8,-1.0,-0.4,0.7,-2.6,,100%,,-$10,-$8
,,,Kristopher Negron,286,263,57,11,1,6,25,25,16,72,4,6,3,0.215,0.268,0.331,0.268,-0,5306,-0.4,-0.3,-0.4,0.1,-1.5,-2.6,,100%,,-$10,-$8
,,,Jeff Baker,169,155,38,8,1,3,16,17,11,39,1,1,1,0.248,0.299,0.382,0.301,-0,2073,-0.8,-0.7,-0.7,-0.5,0.1,-2.6,,100%,,-$10,-$8
,,,Nate McLouth,168,149,35,7,1,3,19,14,15,30,2,5,2,0.238,0.312,0.354,0.3,0,3190,-0.7,-0.7,-0.8,-0.0,-0.4,-2.6,,100%,,-$10,-$8
,,,Justin Bour,164,148,36,7,0,4,16,17,12,29,1,1,1,0.245,0.304,0.387,0.302,0,9744,-0.8,-0.6,-0.7,-0.5,-0.1,-2.6,,100%,,-$10,-$8
,,,Reed Johnson,133,124,32,7,0,2,13,12,4,29,3,2,1,0.254,0.292,0.364,0.291,-0,1702,-0.9,-0.8,-0.9,-0.4,0.4,-2.6,,100%,,-$10,-$8
,,,Mark Reynolds,236,204,44,9,0,9,25,28,26,66,2,2,1,0.214,0.307,0.397,0.314,0,7619,-0.4,0.1,-0.3,-0.4,-1.6,-2.6,,100%,,-$10,-$8
,,,Luis Sardinas,199,187,45,8,1,1,16,15,8,30,1,6,3,0.242,0.276,0.310,0.262,-0,13153,-0.8,-0.9,-0.8,0.1,-0.2,-2.6,,100%,,-$10,-$8
,,,Jose Constanza,107,99,26,3,0,0,9,8,6,15,0,4,2,0.259,0.303,0.310,0.276,-0,6003,-1.0,-1.1,-1.0,-0.2,0.6,-2.7,,100%,,-$11,-$9
,,,Rickie Weeks,190,167,38,8,1,5,21,18,17,47,3,3,2,0.231,0.313,0.371,0.31,0,1849,-0.6,-0.4,-0.7,-0.3,-0.8,-2.7,,100%,,-$11,-$9
,,,Steve Lombardozzi,100,94,24,4,1,1,9,8,4,12,1,2,1,0.260,0.294,0.342,0.282,0,5422,-1.0,-0.9,-1.0,-0.4,0.7,-2.7,,100%,,-$11,-$9
,,,Skip Schumaker,247,224,54,11,1,2,20,18,18,45,2,2,1,0.241,0.300,0.317,0.278,-1,3704,-0.6,-0.8,-0.7,-0.4,-0.3,-2.7,,100%,,-$11,-$9
,,,John Mayberry,216,194,44,9,0,6,21,22,17,49,2,2,1,0.225,0.292,0.375,0.297,0.0,3390,-0.6,-0.3,-0.5,-0.4,-1.0,-2.8,,100%,,-$11,-$9
,,,Sean Rodriguez,168,153,36,8,1,4,17,17,11,39,2,2,1,0.237,0.294,0.381,0.299,0,6589,-0.7,-0.6,-0.7,-0.4,-0.5,-2.8,,100%,,-$11,-$9
,,,Collin Cowgill,214,193,44,8,1,4,22,19,16,51,2,3,1,0.229,0.293,0.336,0.283,0,7250,-0.5,-0.6,-0.6,-0.3,-0.8,-2.8,,100%,,-$11,-$9
,,,Pete Kozma,256,231,52,12,0,3,21,22,19,43,2,4,2,0.226,0.287,0.321,0.272,0,2539,-0.6,-0.7,-0.5,-0.2,-1.0,-2.9,,100%,,-$12,-$9
,,,Devon Travis,66,60,15,3,1,1,8,7,4,10,1,2,1,0.257,0.304,0.391,0.307,0,sa578013,-1.1,-0.9,-1.1,-0.4,0.5,-3.0,,100%,,-$12,-$10
,,,Tyler Collins,126,114,27,5,0,4,14,14,9,25,1,2,1,0.239,0.297,0.387,0.303,0,12723,-0.8,-0.6,-0.8,-0.4,-0.4,-3.0,,100%,,-$12,-$10
,,,Phil Gosselin,148,138,34,6,1,2,12,12,7,26,1,2,1,0.247,0.286,0.335,0.276,0.0,10953,-0.9,-0.8,-0.9,-0.4,0.0,-3.0,,100%,,-$12,-$10
,,,Carlos Corporan,155,141,33,6,0,4,16,17,10,34,2,1,0,0.237,0.295,0.375,0.297,1,5587,-0.8,-0.6,-0.7,-0.5,-0.5,-3.0,,100%,,-$12,-$10
,,,Logan Schafer,210,189,43,9,1,3,19,18,16,38,2,4,2,0.229,0.293,0.338,0.282,-0,7937,-0.7,-0.7,-0.7,-0.2,-0.8,-3.0,,100%,,-$12,-$10
OF,CWS,,J.B. Shuck,104,94,24,4,1,1,11,8,8,10,1,2,1,0.253,0.311,0.333,0.289,0.0,6677,-1.0,-0.9,-1.0,-0.4,0.3,-3.0,-197%,100%,,-$12,-$10
,,,Tommy Medica,208,188,42,8,1,6,20,22,14,55,2,2,1,0.222,0.284,0.380,0.295,0,11147,-0.6,-0.3,-0.5,-0.4,-1.2,-3.0,,100%,,-$12,-$10
,,,Hank Conger,210,189,43,9,0,5,21,21,17,46,2,1,1,0.227,0.295,0.364,0.293,1,2505,-0.6,-0.4,-0.5,-0.5,-0.9,-3.0,,100%,,-$12,-$10
,,,Tyler Moore,99,89,22,5,0,4,11,12,7,25,1,1,0,0.244,0.305,0.426,0.32,0,7244,-1.0,-0.6,-0.9,-0.5,-0.1,-3.0,,100%,,-$12,-$10
,,,Carlos Quentin,144,126,30,7,0,5,16,17,13,27,3,0,0,0.236,0.321,0.415,0.327,0,6274,-0.8,-0.4,-0.7,-0.6,-0.5,-3.0,,100%,,-$12,-$10
1B,BAL,,Christian Walker,100,91,22,4,0,3,11,11,7,22,1,1,0,0.247,0.301,0.403,0.311,0,13419,-1.0,-0.7,-0.9,-0.5,0.0,-3.1,-164%,100%,,-$12,-$10
,,,Jose Pirela,100,92,23,4,1,2,10,10,6,13,1,2,1,0.248,0.296,0.371,0.296,0,5485,-1.0,-0.8,-1.0,-0.4,0.1,-3.1,,100%,,-$12,-$10
,,,Ryan Flaherty,192,174,40,8,1,5,20,20,12,42,2,1,1,0.227,0.286,0.369,0.290,0,7888,-0.6,-0.4,-0.6,-0.5,-0.9,-3.1,,100%,,-$12,-$10
,,,Zach Walters,114,106,25,5,1,5,13,15,6,29,1,1,1,0.236,0.276,0.433,0.310,0.2,10622,-0.9,-0.4,-0.8,-0.5,-0.5,-3.1,,100%,,-$12,-$10
,,,Matt den Dekker,146,132,31,7,1,3,13,13,11,31,1,4,2,0.235,0.298,0.356,0.292,0,11385,-0.9,-0.7,-0.8,-0.2,-0.6,-3.1,,100%,,-$12,-$10
,,,Mike Olt,239,212,43,8,0,9,25,27,23,77,2,2,1,0.204,0.284,0.377,0.295,0,10698,-0.4,0.1,-0.3,-0.4,-2.1,-3.1,,100%,,-$12,-$10
,,,Steve Tolleson,132,118,29,5,1,2,14,12,11,29,1,2,1,0.242,0.307,0.352,0.296,0,4450,-0.8,-0.8,-0.9,-0.4,-0.2,-3.2,,100%,,-$13,-$10
,,,Henry Urrutia,32,30,8,1,0,1,3,3,2,7,0,0,0,0.265,0.301,0.376,0.299,0,14441,-1.3,-0.9,-1.2,-0.6,0.9,-3.2,,100%,,-$13,-$10
,,,Jesus Montero,62,56,14,3,0,2,7,8,4,12,0,0,0,0.255,0.307,0.428,0.322,0,5514,-1.1,-0.8,-1.0,-0.6,0.4,-3.2,,100%,,-$13,-$10
,,,Bryan Holaday,181,167,39,8,1,2,17,16,10,33,2,2,1,0.236,0.283,0.335,0.276,0.3,11287,-0.7,-0.8,-0.7,-0.4,-0.5,-3.2,,100%,,-$13,-$10
,,,Ryan Wheeler,41,38,10,2,0,1,4,5,2,8,0,0,0,0.262,0.306,0.401,0.312,-0,9312,-1.2,-0.9,-1.2,-0.6,0.7,-3.2,,100%,,-$13,-$10
,,,Chris Nelson,164,150,36,7,1,3,15,15,11,36,1,1,1,0.238,0.293,0.351,0.29,0,8175,-0.8,-0.7,-0.8,-0.5,-0.4,-3.2,,100%,,-$13,-$10
,,,Danny Valencia,99,92,23,5,0,3,10,11,5,20,0,1,0,0.244,0.286,0.395,0.300,0,6364,-1.0,-0.7,-0.9,-0.5,-0.1,-3.2,,100%,,-$13,-$10
,,,Cory Spangenberg,101,94,23,4,1,1,9,8,5,21,1,4,2,0.245,0.286,0.341,0.279,0.1,12294,-1.0,-0.9,-1.0,-0.2,-0.1,-3.2,,100%,,-$13,-$10
,,,Brendan Ryan,333,301,62,13,1,3,29,24,23,70,3,6,3,0.206,0.267,0.280,0.249,0,6073,-0.3,-0.7,-0.4,0.1,-2.0,-3.3,,100%,,-$13,-$11
,,,Joey Terdoslavich,104,94,23,5,0,3,10,11,7,22,1,1,1,0.243,0.300,0.386,0.303,0,10593,-1.0,-0.7,-0.9,-0.5,-0.2,-3.3,,100%,,-$13,-$11
,,,Adam Rosales,123,112,27,5,0,2,13,12,8,26,1,2,1,0.240,0.298,0.359,0.29,0,9682,-0.9,-0.8,-0.9,-0.4,-0.3,-3.3,,100%,,-$13,-$11
,,,Tony Cruz,212,195,44,10,1,3,18,19,13,40,1,2,2,0.228,0.279,0.327,0.270,0,2802,-0.7,-0.7,-0.6,-0.4,-0.9,-3.3,,100%,,-$13,-$11
C,CWS,,Geovany Soto,182,163,36,8,0,6,19,20,16,47,1,1,1,0.221,0.292,0.378,0.299,1,3707,-0.7,-0.3,-0.6,-0.5,-1.2,-3.3,,100%,,-$13,-$11
,,,Tony Campana,136,125,30,4,1,0,12,10,8,28,1,7,3,0.235,0.282,0.293,0.259,-0,4964,-0.9,-1.1,-1.0,0.2,-0.6,-3.3,,100%,,-$13,-$11
,,,Todd Cunningham,108,99,24,4,0,1,9,9,6,17,1,3,2,0.245,0.294,0.333,0.28,-0,10822,-1.0,-0.9,-1.0,-0.3,-0.1,-3.3,,100%,,-$13,-$11
,,,Chris Colabello,99,90,22,4,0,4,11,12,7,26,1,0,0,0.240,0.303,0.419,0.317,0,13051,-1.0,-0.6,-0.9,-0.6,-0.3,-3.3,,100%,,-$13,-$11
,,,Kyle Parker,28,26,7,1,0,1,3,3,2,6,0,0,0,0.261,0.308,0.421,0.321,0,11763,-1.3,-0.9,-1.2,-0.6,0.7,-3.3,,100%,,-$13,-$11
,,,Robbie Grossman,125,108,26,5,0,2,14,10,14,28,1,3,2,0.237,0.327,0.350,0.306,0,5254,-0.8,-0.8,-1.0,-0.3,-0.5,-3.4,,100%,,-$13,-$11
,,,Eugenio Suarez,179,162,37,7,1,3,16,16,13,40,2,3,2,0.228,0.290,0.345,0.285,0,12552,-0.8,-0.7,-0.7,-0.3,-0.9,-3.4,,100%,,-$13,-$11
,,,Chris Stewart,175,157,37,7,0,2,15,14,13,28,2,2,1,0.235,0.301,0.316,0.278,1,3878,-0.8,-0.8,-0.8,-0.4,-0.6,-3.4,,100%,,-$13,-$11
,,,Erik Kratz,120,110,26,5,0,4,13,13,8,23,1,1,0,0.234,0.287,0.391,0.297,1,4403,-0.9,-0.6,-0.8,-0.5,-0.6,-3.4,,100%,,-$14,-$11
,,,Rafael Ynoa,49,45,11,2,0,1,5,4,3,8,0,1,1,0.255,0.305,0.351,0.29,-0,2832,-1.2,-0.9,-1.2,-0.5,0.4,-3.4,,100%,,-$14,-$11
,,,Ryan Raburn,146,133,31,7,0,4,15,16,10,36,1,1,0,0.230,0.289,0.380,0.296,0,2218,-0.8,-0.6,-0.7,-0.5,-0.8,-3.4,,100%,,-$14,-$11
,,,Jose Peraza,54,51,13,2,1,0,4,4,2,7,0,4,2,0.251,0.281,0.330,0.271,0,sa596851,-1.2,-1.1,-1.2,-0.2,0.2,-3.4,,100%,,-$14,-$11
,,,Marwin Gonzalez,117,108,26,5,0,2,11,10,6,20,1,2,1,0.240,0.284,0.345,0.280,0,5497,-1.0,-0.8,-1.0,-0.4,-0.3,-3.4,,100%,,-$14,-$11
,,,Garin Cecchini,26,24,6,1,0,0,3,3,2,5,0,1,0,0.259,0.330,0.371,0.313,0,11608,-1.3,-1.1,-1.2,-0.5,0.6,-3.4,,100%,,-$14,-$11
,,,Martin Maldonado,212,191,42,8,1,5,19,21,15,51,3,1,1,0.219,0.283,0.351,0.283,1,6887,-0.7,-0.4,-0.5,-0.5,-1.3,-3.5,,100%,,-$14,-$11
,,,Derek Dietrich,98,89,21,4,1,3,10,11,6,21,2,1,0,0.239,0.299,0.400,0.309,0,10542,-1.0,-0.7,-0.9,-0.5,-0.4,-3.5,,100%,,-$14,-$11
