Lg,Pos,Team,Keeper,Name,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,wOBA,WAR,playerid,R2,HR2,RBI2,SB2,AVG2,Sum,RVP,+/-,MultPos,Upper,Lower
,,,,Zack Cozart,459,426,102,20,3,8,44,39,23,74,4,3,2,0.240,0.282,0.358,0.283,1.4,2616,0.3,-0.1,0.2,-0.3,-0.3,-0.2,,100%,,-$1,-$1
,,,,Nick Hundley,272,250,65,14,1,8,28,32,17,64,2,2,1,0.260,0.310,0.420,0.320,1,3376,-0.3,-0.1,-0.1,-0.4,0.7,-0.2,,100%,,-$1,-$1
,,,,Grady Sizemore,414,374,89,20,3,8,40,37,33,82,2,5,3,0.239,0.301,0.371,0.299,0,2197,0.1,-0.1,0.1,-0.0,-0.4,-0.2,,100%,,-$1,-$1
,,,,Chris Denorfia,273,248,65,12,2,5,31,25,21,49,1,5,3,0.263,0.321,0.388,0.315,1,4400,-0.2,-0.4,-0.4,-0.0,0.8,-0.2,,100%,,-$1,-$1
,,,,Darin Ruf,391,348,81,18,1,12,38,42,33,99,5,2,1,0.233,0.307,0.390,0.310,0,9929,0.1,0.4,0.3,-0.4,-0.6,-0.3,,100%,,-$1,-$1
,,,,Jarrod Saltalamacchia,426,376,83,20,1,13,41,44,43,128,2,2,1,0.220,0.301,0.377,0.301,1,5557,0.2,0.6,0.3,-0.4,-1.3,-0.6,,100%,,-$2,-$2
,,,,Jace Peterson,270,243,56,10,2,2,22,20,22,46,2,10,5,0.230,0.297,0.314,0.276,0,12325,-0.1,-0.7,-0.2,1.1,-0.8,-0.7,,148%,,-$3,-$3
,,,,Zoilo Almonte,430,397,95,17,1,13,42,46,25,99,3,6,3,0.240,0.288,0.387,0.298,0.1,6732,-0.3,0.1,-0.1,-0.1,-0.3,-0.7,,70%,,-$3,-$3
,,,,Ichiro Suzuki,345,323,86,12,2,2,32,26,16,50,2,10,4,0.266,0.303,0.340,0.28,-0,1101,-0.5,-0.9,-0.6,0.2,1.0,-0.8,,72%,,-$3,-$3
,,,,David Peralta,353,,111,19,6,7,31,36,22,68,3,3,3,0.228,0.309,0.417,0.3,1,2136,-0.2,-0.2,0.0,-0.3,-0.9,-1.51,,100%,,-$6,-$6
,,,,Jose Tabata,248,225,62,12,2,3,27,21,16,33,3,4,2,0.275,0.331,0.383,0.318,0,2411,-1.0,-0.9,-1.0,-0.4,1.4,-1.9,,40%,,-$8,-$7
,,,,Alberto Callaspo,545,483,121,22,1,8,48,48,53,62,2,2,1,0.250,0.324,0.350,0.303,1,3336,-0.5,-0.6,-0.5,-0.5,0.2,-2.0,,46%,,-$8,-$7
,,,,C.J. Cron,298,278,69,13,1,9,33,35,13,56,4,2,1,0.247,0.287,0.404,0.304,0,12546,-0.1,0.1,-0.0,-0.4,0.0,-0.4,,100%,,-$2,-$2
,,,,Dioner Navarro,254,232,61,11,0,7,28,29,18,38,2,1,1,0.263,0.317,0.402,0.317,1,3179,-0.3,-0.2,-0.2,-0.5,0.8,-0.4,,100%,,-$2,-$2
,,,,Jason Castro,408,365,84,18,1,11,42,43,35,109,4,1,1,0.230,0.301,0.376,0.301,2,8722,0.2,0.3,0.3,-0.5,-0.8,-0.5,,100%,,-$2,-$2
,,,,Jordan Schafer,282,250,57,10,2,3,30,20,26,64,2,22,9,0.227,0.302,0.311,0.278,0,9883,-0.2,-0.7,-0.6,2.0,-0.9,-0.5,,100%,,-$2,-$2
,,,,Luis Valbuena,370,321,75,16,2,10,42,37,42,72,2,2,2,0.234,0.324,0.386,0.316,2,4969,0.2,0.2,0.1,-0.4,-0.6,-0.5,,100%,,-$2,-$2
,,,,Brock Holt,244,221,60,11,2,2,27,22,17,41,2,5,3,0.271,0.325,0.361,0.306,1,9345,-0.3,-0.8,-0.5,-0.0,1.2,-0.5,,100%,,-$2,-$2
,,,,Alex Avila,391,334,77,17,1,10,43,40,50,113,2,2,1,0.230,0.331,0.374,0.317,2,7476,0.3,0.2,0.2,-0.4,-0.8,-0.5,,100%,,-$2,-$2
,,,,Stephen Drew,432,383,85,19,2,11,45,43,41,104,2,3,2,0.221,0.297,0.364,0.294,1,4251,0.3,0.3,0.3,-0.3,-1.2,-0.5,,100%,,-$2,-$2
,,,,Eric Sogard,318,286,71,14,1,3,32,27,25,40,2,9,4,0.249,0.313,0.336,0.292,1,7927,-0.2,-0.7,-0.3,0.4,0.1,-0.6,,100%,,-$2,-$2
,,,,Chris Iannetta,416,348,78,16,0,10,46,40,58,101,5,3,2,0.224,0.339,0.358,0.315,2.7,8267,0.4,0.2,0.2,-0.3,-1.1,-0.6,,100%,,-$2,-$2
,,,,Scott Van Slyke,294,257,61,13,1,10,32,34,31,74,3,4,2,0.237,0.323,0.407,0.3,1,4365,-0.2,0.2,-0.0,-0.2,-0.5,-0.6,,100%,,-$2,-$2
,,,,Arismendy Alcantara,290,267,63,12,3,7,29,29,18,71,1,10,5,0.236,0.285,0.379,0.293,1,10711,-0.3,-0.2,-0.2,0.6,-0.5,-0.6,,100%,,-$2,-$2
,,,,Corey Hart,243,220,56,11,1,8,28,28,17,52,3,2,1,0.253,0.314,0.420,0.323,0,1945,-0.3,-0.1,-0.3,-0.4,0.3,-0.7,,100%,,-$3,-$3
,,,,Cody Ross,291,264,67,14,1,7,29,31,22,57,2,2,1,0.252,0.312,0.395,0.313,0,1760,-0.3,-0.2,-0.2,-0.4,0.3,-0.7,,100%,,-$3,-$3
,,,,Jurickson Profar,284,252,61,13,1,6,32,29,25,44,3,6,3,0.244,0.317,0.380,0.311,1,10815,-0.2,-0.3,-0.2,0.1,-0.1,-0.7,,100%,,-$3,-$3
,,,,Mike Aviles,307,288,70,14,1,5,30,29,12,42,2,8,4,0.243,0.277,0.352,0.279,0,5986,-0.2,-0.4,-0.2,0.3,-0.2,-0.7,,100%,,-$3,-$3
,,,,Michael McKenry,182,161,43,9,0,6,21,22,16,37,2,2,1,0.267,0.336,0.439,0.341,1,9628,-0.6,-0.3,-0.5,-0.4,1.0,-0.8,,100%,,-$3,-$3
,,,,Joaquin Arias,408,383,97,19,2,3,33,35,16,54,3,3,2,0.252,0.285,0.334,0.273,-0.5,3817,-0.1,-0.7,-0.0,-0.3,0.3,-0.8,,100%,,-$3,-$3
,,,,Cliff Pennington,352,314,77,15,3,4,32,29,29,64,3,7,3,0.245,0.312,0.346,0.295,1,3395,-0.2,-0.6,-0.2,0.2,-0.1,-0.8,,100%,,-$3,-$3
,,,,David Murphy,251,226,58,12,1,6,27,27,20,36,2,2,1,0.257,0.320,0.393,0.315,1,6035,-0.3,-0.3,-0.3,-0.4,0.5,-0.8,,100%,,-$3,-$3
,,,,Gregor Blanco,293,258,64,11,3,3,30,22,29,56,2,9,4,0.248,0.327,0.346,0.303,1,3123,-0.2,-0.7,-0.5,0.4,0.1,-0.9,,100%,,-$4,-$3
,,,,Aaron Hicks,368,320,74,16,2,6,38,33,41,79,1,7,4,0.230,0.318,0.349,0.301,1,5297,0.1,-0.3,-0.1,0.2,-0.8,-0.9,,100%,,-$4,-$3
,,,,Freddy Galvis,426,395,89,18,3,9,36,39,22,78,2,4,2,0.226,0.269,0.353,0.275,0,6609,-0.0,0.1,0.2,-0.2,-1.0,-0.9,,100%,,-$4,-$3
,,,,Daniel Descalso,252,225,59,14,1,3,25,24,21,42,3,4,3,0.262,0.330,0.376,0.313,0,8392,-0.4,-0.7,-0.4,-0.2,0.8,-0.9,,100%,,-$4,-$3
,,,,Ryan Doumit,332,304,72,15,1,9,33,37,23,72,3,1,1,0.237,0.293,0.383,0.298,0,2113,-0.1,0.1,0.1,-0.5,-0.5,-0.9,,100%,,-$4,-$3
,,,,Rene Rivera,389,354,82,16,1,9,38,39,26,82,3,1,1,0.231,0.288,0.362,0.288,2,3648,0.1,0.1,0.2,-0.5,-0.7,-1.0,,100%,,-$4,-$4
,,,,Francisco Cervelli,363,325,80,16,1,4,33,32,27,74,6,4,2,0.246,0.312,0.342,0.295,1.3,5275,-0.1,-0.6,-0.1,-0.2,-0.0,-1.0,,100%,,-$4,-$4
,,,,Cesar Hernandez,327,300,74,12,3,2,30,22,21,59,1,9,5,0.249,0.299,0.328,0.281,0,10556,-0.2,-0.8,-0.5,0.4,0.1,-1.0,,100%,,-$4,-$4
,,,,Will Middlebrooks,360,332,73,13,1,12,33,39,21,92,3,3,2,0.221,0.271,0.376,0.29,1,7002,-0.1,0.4,0.2,-0.3,-1.2,-1.0,,100%,,-$4,-$4
,,,,Tommy La Stella,237,210,57,11,1,2,23,20,22,25,2,2,1,0.271,0.341,0.365,0.317,1,12371,-0.5,-0.8,-0.6,-0.4,1.2,-1.1,,100%,,-$4,-$4
,,,,Didi Gregorius,334,301,73,12,2,6,34,32,24,48,3,2,2,0.241,0.302,0.357,0.292,1,6012,-0.1,-0.3,-0.1,-0.4,-0.3,-1.2,,100%,,-$5,-$4
,,,,Ryan Rua,265,243,59,11,1,7,29,29,17,54,3,3,2,0.242,0.295,0.383,0.301,0.0,12409,-0.3,-0.2,-0.2,-0.3,-0.2,-1.2,,100%,,-$5,-$4
,,,,Christian Colon,239,219,56,9,1,4,23,22,14,23,2,5,3,0.255,0.304,0.350,0.293,0,11145,-0.5,-0.6,-0.5,-0.0,0.4,-1.2,,100%,,-$5,-$4
,,,,Matt Dominguez,329,303,70,13,0,10,33,36,18,58,3,1,1,0.230,0.278,0.378,0.29,0,4903,-0.1,0.2,0.0,-0.5,-0.8,-1.2,,100%,,-$5,-$4
,,,,Rafael Furcal,256,232,59,11,2,3,28,19,18,35,2,6,3,0.253,0.309,0.353,0.297,1,88,-0.3,-0.7,-0.6,0.1,0.3,-1.2,,100%,,-$5,-$4
,,,,Jason Kubel,373,330,73,14,1,10,37,38,36,112,2,2,1,0.221,0.300,0.363,0.294,-1,2161,0.0,0.2,0.1,-0.4,-1.2,-1.3,,100%,,-$5,-$5
,,,,Brayan Pena,291,271,68,13,1,5,24,27,14,36,1,3,2,0.250,0.289,0.355,0.285,0,3231,-0.5,-0.4,-0.3,-0.3,0.2,-1.3,,100%,,-$5,-$5
,,,,Nate Schierholtz,224,206,50,10,2,7,25,27,14,46,2,3,2,0.241,0.292,0.405,0.306,0,6201,-0.4,-0.2,-0.3,-0.3,-0.3,-1.4,,100%,,-$6,-$5
,,,,Eduardo Nunez,185,172,44,8,2,2,19,18,9,28,1,6,3,0.258,0.299,0.368,0.295,0,6848,-0.7,-0.8,-0.7,0.1,0.6,-1.5,,100%,,-$6,-$5
,,,,Jonny Gomes,353,305,68,12,1,10,35,34,38,99,5,1,1,0.224,0.319,0.365,0.307,-0,1845,-0.0,0.2,-0.0,-0.5,-1.1,-1.5,,100%,,-$6,-$5
,,,,Ryan Ludwick,240,216,52,11,0,7,26,27,19,53,2,1,1,0.243,0.308,0.388,0.309,-0,1260,-0.4,-0.2,-0.3,-0.5,-0.2,-1.6,,100%,,-$6,-$6
,,,,Andre Ethier,184,163,43,9,1,4,20,20,17,35,2,1,1,0.261,0.335,0.400,0.324,0,6265,-0.6,-0.6,-0.6,-0.5,0.7,-1.6,,100%,,-$6,-$6
,,,,Kyle Blanks,169,151,38,8,0,6,20,21,14,41,2,1,1,0.254,0.325,0.437,0.336,0,49,-0.6,-0.3,-0.5,-0.5,0.4,-1.6,,100%,,-$6,-$6
,,,,Kevin Frandsen,174,162,44,8,1,2,17,16,6,19,3,1,1,0.270,0.309,0.357,0.297,0,7528,-0.7,-0.8,-0.7,-0.5,1.1,-1.6,,100%,,-$6,-$6
,,,,Mark Canha,237,211,52,10,1,6,26,25,19,50,3,1,1,0.245,0.314,0.385,0.312,0,sa526811,-0.4,-0.3,-0.4,-0.5,-0.1,-1.7,,100%,,-$6,-$6
,,,,Yangervis Solarte,270,244,61,11,1,5,25,24,21,32,2,1,1,0.249,0.310,0.357,0.298,1,5352,-0.4,-0.4,-0.4,-0.5,0.1,-1.7,,100%,,-$7,-$6
,,,,Randal Grichuk,245,229,53,11,1,8,25,27,11,50,2,3,2,0.233,0.274,0.394,0.294,0,10243,-0.4,-0.1,-0.3,-0.3,-0.6,-1.7,,100%,,-$7,-$6
,,,,Francisco Lindor,262,240,56,9,1,3,26,24,17,43,2,9,6,0.232,0.285,0.325,0.273,1,sa597754,-0.4,-0.7,-0.4,0.4,-0.7,-1.8,,100%,,-$7,-$6
,,,,Grant Green,173,161,41,8,1,3,18,17,9,31,1,3,2,0.258,0.298,0.373,0.297,0,10053,-0.7,-0.7,-0.7,-0.3,0.6,-1.8,,100%,,-$7,-$7
,,,,Johnny Giavotella,166,150,39,8,0,2,17,15,12,19,1,3,2,0.262,0.318,0.361,0.302,1,6740,-0.7,-0.8,-0.8,-0.3,0.8,-1.8,,100%,,-$7,-$7
,,,,Scott Hairston,266,245,55,11,1,9,27,31,15,69,2,3,2,0.223,0.273,0.391,0.293,-0,1926,-0.3,0.1,-0.2,-0.3,-1.1,-1.8,,100%,,-$7,-$7
,,,,Maicer Izturis,203,185,47,10,1,2,21,18,14,24,1,3,2,0.256,0.309,0.353,0.296,0,2437,-0.6,-0.8,-0.7,-0.3,0.5,-1.9,,100%,,-$7,-$7
,,,,Eduardo Escobar,231,213,54,12,1,3,23,21,13,45,1,2,1,0.251,0.297,0.356,0.290,1,6153,-0.5,-0.7,-0.5,-0.4,0.2,-1.9,,100%,,-$7,-$7
,,,,Lyle Overbay,332,295,67,15,1,6,31,32,31,74,2,2,1,0.228,0.303,0.350,0.292,-1,1617,-0.2,-0.3,-0.1,-0.4,-0.9,-1.9,,100%,,-$7,-$7
,,,,Rob Refsnyder,164,147,37,8,1,3,18,17,13,29,1,3,2,0.255,0.321,0.385,0.315,0.6,sa621680,-0.7,-0.7,-0.7,-0.3,0.4,-1.9,,100%,,-$8,-$7
,,,,Donald Lutz,293,270,59,11,1,9,27,30,16,81,3,4,2,0.219,0.268,0.366,0.279,-1,10154,-0.3,0.1,-0.2,-0.2,-1.3,-2.0,,100%,,-$8,-$7
,,,,Daniel Nava,132,116,31,7,0,2,16,13,12,26,3,1,1,0.265,0.346,0.388,0.329,0,5450,-0.8,-0.8,-0.8,-0.5,0.9,-2.0,,100%,,-$8,-$7
,,,,Logan Forsythe,274,245,57,11,1,5,28,24,23,55,3,3,2,0.233,0.304,0.347,0.29,1,7185,-0.3,-0.4,-0.4,-0.3,-0.6,-2.1,,100%,,-$8,-$8
,,,,Andrew Lambo,144,132,33,7,0,5,16,18,10,32,1,2,1,0.249,0.303,0.429,0.319,0,5386,-0.8,-0.4,-0.7,-0.4,0.1,-2.1,,100%,,-$8,-$8
,,,,Hernan Perez,165,155,39,7,1,2,16,16,7,19,1,5,2,0.251,0.285,0.347,0.280,0,5751,-0.8,-0.8,-0.7,-0.0,0.2,-2.1,,100%,,-$8,-$8
,,,,Jimmy Paredes,168,158,39,8,1,3,17,16,7,39,1,5,3,0.246,0.280,0.362,0.283,0,5481,-0.7,-0.7,-0.7,-0.0,-0.0,-2.2,,100%,,-$9,-$8
,,,,Ryan Goins,334,312,72,15,2,3,31,28,16,64,1,3,2,0.230,0.269,0.316,0.261,-0,9807,-0.2,-0.7,-0.3,-0.3,-0.8,-2.2,,100%,,-$9,-$8
,,,,Jon Singleton,265,226,48,9,1,10,31,29,34,76,1,2,1,0.213,0.317,0.389,0.315,0,10441,-0.2,0.2,-0.2,-0.4,-1.6,-2.2,,100%,,-$9,-$8
,,,,Andrew Romine,233,212,50,7,1,2,22,19,16,44,2,7,3,0.236,0.291,0.304,0.269,0.2,1159,-0.5,-0.8,-0.6,0.2,-0.5,-2.3,,100%,,-$9,-$8
,,,,Luis Jimenez,193,181,43,10,1,5,18,21,8,33,2,4,2,0.237,0.273,0.381,0.287,0,6341,-0.7,-0.4,-0.5,-0.2,-0.5,-2.3,,100%,,-$9,-$8
,,,,Michael Choice,182,162,39,7,1,5,20,20,15,41,2,1,1,0.243,0.314,0.390,0.314,0,11376,-0.6,-0.4,-0.6,-0.5,-0.2,-2.3,,100%,,-$9,-$8
,,,,Eric Campbell,249,219,52,10,0,4,23,21,23,48,3,3,2,0.236,0.315,0.344,0.298,0,6938,-0.5,-0.6,-0.5,-0.3,-0.5,-2.4,,100%,,-$9,-$9
,,,,Odubel Herrera,249,230,55,9,2,2,20,20,14,45,1,6,3,0.237,0.282,0.313,0.267,-0,sa505987,-0.6,-0.8,-0.6,0.1,-0.5,-2.4,,100%,,-$9,-$9
,,,,Reymond Fuentes,152,137,34,6,1,2,15,13,12,29,1,6,3,0.246,0.308,0.341,0.291,0,10329,-0.8,-0.8,-0.8,0.1,-0.0,-2.4,,100%,,-$9,-$9
,,,,Ryan Sweeney,123,112,29,6,1,2,12,12,9,20,1,1,0,0.261,0.318,0.376,0.308,0,6352,-0.9,-0.8,-0.9,-0.5,0.7,-2.4,,100%,,-$9,-$9
,,,,Willie Bloomquist,157,147,38,7,1,1,16,12,7,27,1,2,1,0.258,0.294,0.333,0.279,0,1066,-0.8,-0.9,-0.9,-0.4,0.6,-2.4,,100%,,-$9,-$9
,,,,Josh Phegley,176,163,39,8,1,5,19,20,8,29,2,1,1,0.241,0.283,0.395,0.299,1,9308,-0.7,-0.4,-0.6,-0.5,-0.3,-2.4,,100%,,-$10,-$9
,,,,Brandon Barnes,142,131,32,7,1,3,15,15,8,40,1,3,2,0.248,0.295,0.390,0.3,-0,629,-0.8,-0.7,-0.8,-0.3,0.1,-2.5,,100%,,-$10,-$9
,,,,Tuffy Gosewisch,364,341,75,18,1,6,29,31,15,65,3,2,1,0.218,0.255,0.329,0.259,0,5277,-0.3,-0.3,-0.2,-0.4,-1.4,-2.5,,100%,,-$10,-$9
,,,,Jake Elmore,167,149,37,7,0,1,16,13,14,23,1,5,3,0.248,0.318,0.322,0.290,0,7290,-0.8,-0.9,-0.8,-0.0,0.1,-2.5,,100%,,-$10,-$9
,,,,Mark Ellis,247,224,54,9,1,2,23,19,15,44,4,3,2,0.240,0.297,0.321,0.278,0,1443,-0.5,-0.8,-0.6,-0.3,-0.3,-2.5,,100%,,-$10,-$9
,,,,Miguel Sano,131,117,28,5,1,6,17,18,11,36,1,2,1,0.237,0.308,0.456,0.335,1,sa548088,-0.7,-0.3,-0.7,-0.4,-0.5,-2.5,,100%,,-$10,-$9
,,,,Kristopher Negron,286,263,57,11,1,6,25,25,16,72,4,6,3,0.215,0.268,0.331,0.268,-0,5306,-0.4,-0.3,-0.4,0.1,-1.5,-2.6,,100%,,-$10,-$9
,,,,Ruben Tejada,244,217,53,10,0,2,23,17,21,36,3,2,1,0.243,0.315,0.319,0.285,1,5519,-0.5,-0.8,-0.7,-0.4,-0.2,-2.6,,100%,,-$10,-$9
,,,,A.J. Pierzynski,189,177,43,7,1,4,16,19,7,31,2,1,0,0.244,0.281,0.360,0.282,0.3,746,-0.8,-0.6,-0.6,-0.5,-0.1,-2.6,,100%,,-$10,-$9
,,,,Alex Presley,87,79,21,3,1,2,10,8,6,16,1,2,1,0.260,0.311,0.392,0.31,0,5305,-1.0,-0.8,-1.0,-0.4,0.7,-2.6,,100%,,-$10,-$10
,,,,Jeff Baker,169,155,38,8,1,3,16,17,11,39,1,1,1,0.248,0.299,0.382,0.301,-0,2073,-0.8,-0.7,-0.7,-0.5,0.1,-2.6,,100%,,-$10,-$10
,,,,Mark Reynolds,236,204,44,9,0,9,25,28,26,66,2,2,1,0.214,0.307,0.397,0.314,0,7619,-0.4,0.1,-0.3,-0.4,-1.6,-2.6,,100%,,-$10,-$10
,,,,Nate McLouth,168,149,35,7,1,3,19,14,15,30,2,5,2,0.238,0.312,0.354,0.3,0,3190,-0.7,-0.7,-0.8,-0.0,-0.4,-2.6,,100%,,-$10,-$10
,,,,Justin Bour,164,148,36,7,0,4,16,17,12,29,1,1,1,0.245,0.304,0.387,0.302,0,9744,-0.8,-0.6,-0.7,-0.5,-0.1,-2.6,,100%,,-$10,-$10
,,,,Reed Johnson,133,124,32,7,0,2,13,12,4,29,3,2,1,0.254,0.292,0.364,0.291,-0,1702,-0.9,-0.8,-0.9,-0.4,0.4,-2.6,,100%,,-$10,-$10
,,,,Luis Sardinas,199,187,45,8,1,1,16,15,8,30,1,6,3,0.242,0.276,0.310,0.262,-0,13153,-0.8,-0.9,-0.8,0.1,-0.2,-2.6,,100%,,-$10,-$10
,,,,Jose Constanza,107,99,26,3,0,0,9,8,6,15,0,4,2,0.259,0.303,0.310,0.276,-0,6003,-1.0,-1.1,-1.0,-0.2,0.6,-2.7,,100%,,-$10,-$10
,,,,Rickie Weeks,190,167,38,8,1,5,21,18,17,47,3,3,2,0.231,0.313,0.371,0.31,0,1849,-0.6,-0.4,-0.7,-0.3,-0.7,-2.7,,100%,,-$10,-$10
,,,,Skip Schumaker,247,224,54,11,1,2,20,18,18,45,2,2,1,0.241,0.300,0.317,0.278,-1,3704,-0.6,-0.8,-0.7,-0.4,-0.3,-2.7,,100%,,-$11,-$10
,,,,Steve Lombardozzi,100,94,24,4,1,1,9,8,4,12,1,2,1,0.260,0.294,0.342,0.282,0,5422,-1.0,-0.9,-1.0,-0.4,0.7,-2.7,,100%,,-$11,-$10
,,,,John Mayberry,216,194,44,9,0,6,21,22,17,49,2,2,1,0.225,0.292,0.375,0.297,0.0,3390,-0.6,-0.3,-0.5,-0.4,-1.0,-2.8,,100%,,-$11,-$10
,,,,Sean Rodriguez,168,153,36,8,1,4,17,17,11,39,2,2,1,0.237,0.294,0.381,0.299,0,6589,-0.7,-0.6,-0.7,-0.4,-0.5,-2.8,,100%,,-$11,-$10
,,,,Collin Cowgill,214,193,44,8,1,4,22,19,16,51,2,3,1,0.229,0.293,0.336,0.283,0,7250,-0.5,-0.6,-0.6,-0.3,-0.8,-2.8,,100%,,-$11,-$10
,,,,Pete Kozma,256,231,52,12,0,3,21,22,19,43,2,4,2,0.226,0.287,0.321,0.272,0,2539,-0.6,-0.7,-0.5,-0.2,-1.0,-2.9,,100%,,-$11,-$11
,,,,Tyler Collins,126,114,27,5,0,4,14,14,9,25,1,2,1,0.239,0.297,0.387,0.303,0,12723,-0.8,-0.6,-0.8,-0.4,-0.4,-3.0,,100%,,-$12,-$11
,,,,Devon Travis,66,60,15,3,1,1,8,7,4,10,1,2,1,0.257,0.304,0.391,0.307,0,sa578013,-1.1,-0.9,-1.1,-0.4,0.5,-3.0,,100%,,-$12,-$11
,,,,Phil Gosselin,148,138,34,6,1,2,12,12,7,26,1,2,1,0.247,0.286,0.335,0.276,0.0,10953,-0.9,-0.8,-0.9,-0.4,0.0,-3.0,,100%,,-$12,-$11
,,,,Carlos Corporan,155,141,33,6,0,4,16,17,10,34,2,1,0,0.237,0.295,0.375,0.297,1,5587,-0.8,-0.6,-0.7,-0.5,-0.5,-3.0,,100%,,-$12,-$11
,,,,Logan Schafer,210,189,43,9,1,3,19,18,16,38,2,4,2,0.229,0.293,0.338,0.282,-0,7937,-0.7,-0.7,-0.7,-0.2,-0.8,-3.0,,100%,,-$12,-$11
,,,,Tommy Medica,208,188,42,8,1,6,20,22,14,55,2,2,1,0.222,0.284,0.380,0.295,0,11147,-0.6,-0.3,-0.5,-0.4,-1.2,-3.0,,100%,,-$12,-$11
,,,,Hank Conger,210,189,43,9,0,5,21,21,17,46,2,1,1,0.227,0.295,0.364,0.293,1,2505,-0.6,-0.4,-0.5,-0.5,-0.9,-3.0,,100%,,-$12,-$11
,,,,Carlos Quentin,144,126,30,7,0,5,16,17,13,27,3,0,0,0.236,0.321,0.415,0.327,0,6274,-0.8,-0.4,-0.7,-0.6,-0.5,-3.0,,100%,,-$12,-$11
,,,,Tyler Moore,99,89,22,5,0,4,11,12,7,25,1,1,0,0.244,0.305,0.426,0.32,0,7244,-1.0,-0.6,-0.9,-0.5,-0.1,-3.0,,100%,,-$12,-$11
,,,,Ryan Flaherty,192,174,40,8,1,5,20,20,12,42,2,1,1,0.227,0.286,0.369,0.290,0,7888,-0.6,-0.4,-0.6,-0.5,-0.9,-3.1,,100%,,-$12,-$11
,,,,Jose Pirela,100,92,23,4,1,2,10,10,6,13,1,2,1,0.248,0.296,0.371,0.296,0,5485,-1.0,-0.8,-1.0,-0.4,0.1,-3.1,,100%,,-$12,-$11
,,,,Zach Walters,114,106,25,5,1,5,13,15,6,29,1,1,1,0.236,0.276,0.433,0.310,0.2,10622,-0.9,-0.4,-0.8,-0.5,-0.5,-3.1,,100%,,-$12,-$11
,,,,Mike Olt,239,212,43,8,0,9,25,27,23,77,2,2,1,0.204,0.284,0.377,0.295,0,10698,-0.4,0.1,-0.3,-0.4,-2.1,-3.1,,100%,,-$12,-$11
,,,,Matt den Dekker,146,132,31,7,1,3,13,13,11,31,1,4,2,0.235,0.298,0.356,0.292,0,11385,-0.9,-0.7,-0.8,-0.2,-0.6,-3.1,,100%,,-$12,-$12
,,,,Steve Tolleson,132,118,29,5,1,2,14,12,11,29,1,2,1,0.242,0.307,0.352,0.296,0,4450,-0.8,-0.8,-0.9,-0.4,-0.2,-3.1,,100%,,-$12,-$12
,,,,Henry Urrutia,32,30,8,1,0,1,3,3,2,7,0,0,0,0.265,0.301,0.376,0.299,0,14441,-1.3,-0.9,-1.2,-0.6,0.9,-3.2,,100%,,-$12,-$12
,,,,Jesus Montero,62,56,14,3,0,2,7,8,4,12,0,0,0,0.255,0.307,0.428,0.322,0,5514,-1.1,-0.8,-1.0,-0.6,0.4,-3.2,,100%,,-$12,-$12
,,,,Bryan Holaday,181,167,39,8,1,2,17,16,10,33,2,2,1,0.236,0.283,0.335,0.276,0.3,11287,-0.7,-0.8,-0.7,-0.4,-0.5,-3.2,,100%,,-$12,-$12
,,,,Chris Nelson,164,150,36,7,1,3,15,15,11,36,1,1,1,0.238,0.293,0.351,0.29,0,8175,-0.8,-0.7,-0.8,-0.5,-0.4,-3.2,,100%,,-$12,-$12
,,,,Ryan Wheeler,41,38,10,2,0,1,4,5,2,8,0,0,0,0.262,0.306,0.401,0.312,-0,9312,-1.2,-0.9,-1.2,-0.6,0.8,-3.2,,100%,,-$12,-$12
,,,,Danny Valencia,99,92,23,5,0,3,10,11,5,20,0,1,0,0.244,0.286,0.395,0.300,0,6364,-1.0,-0.7,-0.9,-0.5,-0.1,-3.2,,100%,,-$13,-$12
,,,,Cory Spangenberg,101,94,23,4,1,1,9,8,5,21,1,4,2,0.245,0.286,0.341,0.279,0.1,12294,-1.0,-0.9,-1.0,-0.2,-0.1,-3.2,,100%,,-$13,-$12
,,,,Brendan Ryan,333,301,62,13,1,3,29,24,23,70,3,6,3,0.206,0.267,0.280,0.249,0,6073,-0.3,-0.7,-0.4,0.1,-2.0,-3.3,,100%,,-$13,-$12
,,,,Tony Cruz,212,195,44,10,1,3,18,19,13,40,1,2,2,0.228,0.279,0.327,0.270,0,2802,-0.7,-0.7,-0.6,-0.4,-0.9,-3.3,,100%,,-$13,-$12
,,,,Joey Terdoslavich,104,94,23,5,0,3,10,11,7,22,1,1,1,0.243,0.300,0.386,0.303,0,10593,-1.0,-0.7,-0.9,-0.5,-0.2,-3.3,,100%,,-$13,-$12
,,,,Adam Rosales,123,112,27,5,0,2,13,12,8,26,1,2,1,0.240,0.298,0.359,0.29,0,9682,-0.9,-0.8,-0.9,-0.4,-0.3,-3.3,,100%,,-$13,-$12
,,,,Tony Campana,136,125,30,4,1,0,12,10,8,28,1,7,3,0.235,0.282,0.293,0.259,-0,4964,-0.9,-1.1,-1.0,0.2,-0.6,-3.3,,100%,,-$13,-$12
,,,,Todd Cunningham,108,99,24,4,0,1,9,9,6,17,1,3,2,0.245,0.294,0.333,0.28,-0,10822,-1.0,-0.9,-1.0,-0.3,-0.1,-3.3,,100%,,-$13,-$12
